Date,Price,CVol,% Change,Open,Low,High,NAV,Total Return (Gross),% Return,Cumulative Return %
10/10/16,"8,652.80",3500.5937,-2.28,"8,752.00","8,595.20","8,774.40","8,656.26","8,652.80",-2.28,-98.63
10/07/16,"8,854.40",6721.625,0.22,"8,796.80","8,758.40","9,043.20","8,924.74","8,854.40",0.22,-98.60
10/06/16,"8,835.20",4123.8093,-0.93,"8,950.40","8,806.40","9,008.00","8,780.83","8,835.20",-0.93,-98.61
10/05/16,"8,918.40",4682.1156,-0.78,"8,883.20","8,841.60","8,953.60","8,863.74","8,918.40",-0.78,-98.59
10/04/16,"8,988.80",8235.849,-0.21,"8,940.80","8,812.80","9,216.00","8,905.15","8,988.80",-0.21,-98.58
10/03/16,"9,008.00",6640.2125,-0.64,"9,158.40","8,985.60","9,235.20","8,988.74","9,008.00",-0.64,-98.58
09/30/16,"9,065.60",9931.104,-3.90,"9,123.20","8,947.20","9,283.20","9,129.34","9,065.60",-3.90,-98.57
09/29/16,"9,433.60",14299.734,6.23,"8,928.00","8,787.20","9,750.40","9,197.79","9,433.60",6.23,-98.51
09/28/16,"8,880.00",5985.7407,-1.07,"8,918.40","8,864.00","9,232.00","8,869.18","8,880.00",-1.07,-98.60
09/27/16,"8,976.00",7127.6903,-5.36,"9,481.60","8,908.80","9,548.80","9,017.73","8,976.00",-5.36,-98.58
09/26/16,"9,484.80",7629.484,5.52,"9,337.60","9,267.20","9,581.98","9,417.34","9,484.80",5.52,-98.50
09/23/16,"8,988.80",6144.7687,0.72,"8,972.80","8,883.20","9,043.20","9,051.26","8,988.80",0.72,-98.58
09/22/16,"8,924.80",10796.275,-3.19,"8,979.20","8,892.80","9,088.96","8,910.30","8,924.80",-3.19,-98.59
09/21/16,"9,219.20",12282.325,-7.84,"9,868.80","9,180.80","10,006.40","9,339.10","9,219.20",-7.84,-98.55
09/20/16,"10,003.20",6174.9406,-0.79,"9,846.40","9,833.60","10,163.20","10,121.89","10,003.20",-0.79,-98.42
09/19/16,"10,083.20",9976.479,-2.48,"9,984.00","9,779.20","10,281.60","9,948.77","10,083.20",-2.48,-98.41
09/16/16,"10,339.20",8656.85,-1.25,"10,691.20","10,275.20","10,880.00","10,180.96","10,339.20",-1.25,-98.37
09/15/16,"10,470.40",8347.3,-3.79,"10,870.40","10,345.60","11,065.60","10,617.25","10,470.40",-3.79,-98.35
09/14/16,"10,883.20",14058.169,-0.61,"10,784.00","10,339.20","11,033.60","11,064.32","10,883.20",-0.61,-98.28
09/13/16,"10,950.40",18185.656,13.54,"10,041.60","10,016.00","11,283.20","10,733.47","10,950.40",13.54,-98.27
09/12/16,"9,644.80",22564.438,-6.86,"10,457.60","9,539.20","10,563.20","9,754.46","9,644.80",-6.86,-98.48
09/09/16,"10,355.20",25619.629,16.24,"9,267.20","9,232.00","10,361.60","10,351.52","10,355.20",16.24,-98.37
09/08/16,"8,908.80",9395.021,0.32,"8,889.60","8,867.20","9,024.00","8,964.74","8,908.80",0.32,-98.59
09/07/16,"8,880.00",6561.95,-1.46,"9,008.00","8,864.00","9,036.58","8,874.37","8,880.00",-1.46,-98.60
09/06/16,"9,011.20",6235.7407,-2.49,"9,164.80","8,995.20","9,251.20","8,947.26","9,011.20",-2.49,-98.58
09/02/16,"9,241.60",12901.447,-3.57,"9,392.00","9,241.60","9,430.40","9,265.34","9,241.60",-3.57,-98.54
09/01/16,"9,584.00",11632.775,-0.50,"9,587.20","9,552.00","9,843.20","9,555.07","9,584.00",-0.50,-98.49
08/31/16,"9,632.00",11004.156,0.43,"9,619.20","9,571.20","9,884.80","9,569.15","9,632.00",0.43,-98.48
08/30/16,"9,590.40",8473.794,-0.70,"9,622.40","9,552.00","9,756.80","9,563.65","9,590.40",-0.70,-98.49
08/29/16,"9,657.60",8469.703,-2.14,"9,833.60","9,612.80","9,836.80","9,633.44","9,657.60",-2.14,-98.48
08/26/16,"9,868.80",13387.947,0.29,"9,753.60","9,491.20","10,201.60","9,863.14","9,868.80",0.29,-98.44
08/25/16,"9,840.00",7892.9563,0.20,"10,000.00","9,721.60","10,016.00","9,777.76","9,840.00",0.20,-98.45
08/24/16,"9,820.80",8288.244,2.16,"9,660.80","9,641.60","9,932.80","9,879.97","9,820.80",2.16,-98.45
08/23/16,"9,612.80",8302.607,-0.27,"9,571.20","9,513.60","9,635.20","9,620.74","9,612.80",-0.27,-98.48
08/22/16,"9,638.40",11681.716,0.37,"9,670.40","9,603.20","9,795.20","9,636.90","9,638.40",0.37,-98.48
08/19/16,"9,603.20",8321.747,0.44,"9,670.40","9,564.80","9,763.20","9,600.96","9,603.20",0.44,-98.48
08/18/16,"9,561.60",8434.756,-1.81,"9,782.40","9,561.60","9,843.20","9,535.94","9,561.60",-1.81,-98.49
08/17/16,"9,737.60",11217.003,-2.50,"9,958.40","9,699.20","10,217.60","9,693.98","9,737.60",-2.50,-98.46
08/16/16,"9,987.20",7561.2874,3.41,"9,856.00","9,852.80","10,054.40","10,020.61","9,987.20",3.41,-98.42
08/15/16,"9,657.60",8254.513,-1.57,"9,715.20","9,616.00","9,740.80","9,687.23","9,657.60",-1.57,-98.48
08/12/16,"9,811.20",9351.519,-1.06,"9,920.00","9,747.20","10,041.60","9,783.71","9,811.20",-1.06,-98.45
08/11/16,"9,916.80",10959.216,-0.48,"9,843.20","9,715.20","9,964.80","9,870.56","9,916.80",-0.48,-98.44
08/10/16,"9,964.80",9822.362,2.40,"9,670.40","9,651.20","10,156.80","9,957.82","9,964.80",2.40,-98.43
08/09/16,"9,731.20",14791.172,-1.62,"9,747.20","9,539.20","9,884.80","9,718.40","9,731.20",-1.62,-98.46
08/08/16,"9,891.20",6504.5404,-2.28,"9,980.80","9,888.00","10,032.00","9,859.26","9,891.20",-2.28,-98.44
08/05/16,"10,121.60",9098.934,-3.30,"10,220.80","9,990.40","10,227.20","10,046.53","10,121.60",-3.30,-98.40
08/04/16,"10,467.20",8780.878,-2.91,"10,630.40","10,403.20","10,748.80","10,431.23","10,467.20",-2.91,-98.35
08/03/16,"10,780.80",9487.193,-2.52,"11,072.00","10,764.80","11,180.80","10,712.64","10,780.80",-2.52,-98.30
08/02/16,"11,059.20",16946.552,4.03,"10,758.40","10,697.60","11,369.60","10,978.98","11,059.20",4.03,-98.26
08/01/16,"10,630.40",18682.348,-1.72,"10,732.80","10,492.80","10,921.60","10,612.64","10,630.40",-1.72,-98.32
07/29/16,"10,816.00",10681.0055,-3.48,"11,200.00","10,736.00","11,232.00","10,757.28","10,816.00",-3.48,-98.29
07/28/16,"11,206.40",12800.441,-1.88,"11,475.20","11,142.40","11,606.40","11,145.63","11,206.40",-1.88,-98.23
07/27/16,"11,420.80",15416.51,-2.27,"11,532.80","11,315.20","11,862.40","11,428.96","11,420.80",-2.27,-98.20
07/26/16,"11,686.40",9529.953,-0.90,"11,811.20","11,680.00","12,025.60","11,689.09","11,686.40",-0.90,-98.16
07/25/16,"11,792.00",20374.344,-0.67,"11,766.40","11,692.80","12,240.00","11,793.58","11,792.00",-0.67,-98.14
07/22/16,"11,872.00",1780.2542,-2.50,"12,096.00","11,744.00","12,176.00","11,820.48","11,872.00",-2.50,-98.13
07/21/16,"12,176.00",2681.0281,2.98,"11,856.00","11,791.84","12,318.08","12,145.92","12,176.00",2.98,-98.08
07/20/16,"11,824.00",1879.0926,-2.76,"11,920.00","11,728.00","12,048.00","11,871.20","11,824.00",-2.76,-98.13
07/19/16,"12,160.00",2056.875,-0.26,"12,192.00","12,016.00","12,376.00","12,025.28","12,160.00",-0.26,-98.08
07/18/16,"12,192.00",1748.6738,-1.80,"12,480.00","12,069.28","12,528.00","12,090.08","12,192.00",-1.80,-98.08
07/15/16,"12,416.00",2895.1375,-0.26,"12,368.00","12,288.00","12,800.00","12,566.56","12,416.00",-0.26,-98.04
07/14/16,"12,448.00",2003.3376,-0.38,"12,336.00","12,256.00","12,512.00","12,448.80","12,448.00",-0.38,-98.04
07/13/16,"12,496.00",2257.8354,-1.39,"12,544.00","12,448.00","12,777.60","12,533.76","12,496.00",-1.39,-98.03
07/12/16,"12,672.00",2535.698,-2.34,"12,672.00","12,635.84","12,960.00","12,550.08","12,672.00",-2.34,-98.00
07/11/16,"12,976.00",1845.477,0.12,"12,768.00","12,648.00","13,024.00","12,918.72","12,976.00",0.12,-97.95
07/08/16,"12,960.00",2773.1388,-6.57,"13,376.00","12,880.00","13,456.00","12,982.24","12,960.00",-6.57,-97.96
07/07/16,"13,872.00",2508.524,-1.81,"13,888.00","13,664.00","14,416.00","13,773.60","13,872.00",-1.81,-97.81
07/06/16,"14,128.00",2436.0569,-2.43,"14,704.00","14,096.00","14,937.44","13,926.08","14,128.00",-2.43,-97.77
07/05/16,"14,480.00",2054.9731,1.80,"14,480.00","14,432.00","15,011.84","14,383.20","14,480.00",1.80,-97.72
07/01/16,"14,224.00",2271.8089,-2.95,"14,560.00","14,150.88","14,624.00","14,332.32","14,224.00",-2.95,-97.76
06/30/16,"14,656.00",3619.3445,-3.27,"14,944.00","14,576.00","15,144.00","14,444.80","14,656.00",-3.27,-97.69
06/29/16,"15,152.00",2251.482,-5.30,"15,520.00","14,976.00","15,536.00","14,751.52","15,152.00",-5.30,-97.61
06/28/16,"16,000.00",8182.032,-10.15,"17,152.00","15,968.00","17,168.00","15,707.04","16,000.00",-10.15,-97.48
06/27/16,"17,808.00",7248.4064,-0.09,"17,920.00","17,728.00","18,944.00","19,258.72","17,808.00",-0.09,-97.19
06/24/16,"17,824.00",10011.763,24.05,"17,216.00","15,856.00","18,240.00","18,465.44","17,824.00",24.05,-97.19
06/23/16,"14,368.00",5346.5962,-10.02,"15,072.00","14,304.00","15,280.00","13,903.68","14,368.00",-10.02,-97.73
06/22/16,"15,968.00",3925.5679,3.53,"15,424.00","14,992.00","16,144.00","16,021.44","15,968.00",3.53,-97.48
06/21/16,"15,424.00",3578.2232,0.63,"15,056.00","15,024.00","15,696.00","15,472.80","15,424.00",0.63,-97.57
06/20/16,"15,328.00",5217.16,-7.08,"15,408.00","14,888.00","15,424.00","15,328.32","15,328.00",-7.08,-97.58
06/17/16,"16,496.00",4298.5835,,"16,496.00","16,208.00","16,816.00","16,613.60","16,496.00",,-97.40
06/16/16,"16,496.00",10274.7555,-2.55,"17,712.00","16,336.00","18,328.00","16,571.52","16,496.00",-2.55,-97.40
06/15/16,"16,928.00",6021.824,-1.12,"16,944.00","16,224.00","17,120.00","17,018.56","16,928.00",-1.12,-97.33
06/14/16,"17,120.00",9171.694,-2.19,"17,824.00","16,864.00","18,080.00","17,266.72","17,120.00",-2.19,-97.30
06/13/16,"17,504.00",7048.2125,14.92,"15,920.00","15,536.00","17,536.00","17,574.40","17,504.00",14.92,-97.24
06/10/16,"15,232.00",5059.13,9.05,"14,624.00","14,524.16","15,312.00","15,168.16","15,232.00",9.05,-97.60
06/09/16,"13,968.00",2672.1718,1.75,"14,000.00","13,824.00","14,157.60","14,025.60","13,968.00",1.75,-97.80
06/08/16,"13,728.00",2030.4806,0.70,"13,616.00","13,516.00","13,864.00","13,739.84","13,728.00",0.70,-97.83
06/07/16,"13,632.00",2658.5958,0.12,"13,504.00","13,344.00","13,664.00","13,684.00","13,632.00",0.12,-97.85
06/06/16,"13,616.00",2829.8402,-1.16,"13,712.00","13,552.00","13,952.00","13,616.96","13,616.00",-1.16,-97.85
06/03/16,"13,776.00",3368.8054,-0.58,"14,096.00","13,712.00","14,496.00","13,829.92","13,776.00",-0.58,-97.83
06/02/16,"13,856.00",2750.9906,-2.48,"14,400.00","13,856.00","14,560.00","13,890.72","13,856.00",-2.48,-97.81
06/01/16,"14,208.00",2931.2582,-1.11,"14,608.00","14,160.00","14,752.00","14,233.92","14,208.00",-1.11,-97.76
05/31/16,"14,368.00",3032.734,-0.11,"14,176.00","14,112.00","14,784.00","14,212.80","14,368.00",-0.11,-97.73
05/27/16,"14,384.00",2185.2868,-2.71,"14,672.00","14,368.00","14,720.00","14,319.20","14,384.00",-2.71,-97.73
05/26/16,"14,784.00",1512.5093,-1.07,"14,912.00","14,720.00","14,968.00","14,634.56","14,784.00",-1.07,-97.67
05/25/16,"14,944.00",2127.4095,-1.79,"14,992.00","14,656.00","15,104.00","14,903.20","14,944.00",-1.79,-97.64
05/24/16,"15,216.00",2384.7036,-4.23,"15,680.00","15,056.00","15,696.00","15,147.52","15,216.00",-4.23,-97.60
05/23/16,"15,888.00",1765.6293,-0.60,"15,968.00","15,696.00","16,080.00","16,087.52","15,888.00",-0.60,-97.49
05/20/16,"15,984.00",2750.887,-3.57,"16,224.00","15,920.00","16,256.00","15,879.84","15,984.00",-3.57,-97.48
05/19/16,"16,576.00",5832.638,0.48,"16,784.00","16,534.24","17,424.00","16,442.72","16,576.00",0.48,-97.38
05/18/16,"16,496.00",6167.4976,-0.29,"16,592.00","15,968.00","16,848.00","16,533.76","16,496.00",-0.29,-97.40
05/17/16,"16,544.00",3231.2918,4.44,"15,984.00","15,888.00","16,784.00","16,465.44","16,544.00",4.44,-97.39
05/16/16,"15,840.00",2642.2396,-4.62,"16,480.00","15,648.00","16,496.00","15,949.12","15,840.00",-4.62,-97.50
05/13/16,"16,608.00",2824.6412,3.59,"16,064.00","15,728.00","16,744.00","16,560.48","16,608.00",3.59,-97.38
05/12/16,"16,032.00",2858.762,-1.38,"16,032.00","15,776.00","16,697.28","15,994.24","16,032.00",-1.38,-97.47
05/11/16,"16,256.00",2257.3187,3.46,"15,744.00","15,504.00","16,352.00","16,443.84","16,256.00",3.46,-97.44
05/10/16,"15,712.00",2344.855,-4.94,"16,096.00","15,680.00","16,112.00","15,580.64","15,712.00",-4.94,-97.52
05/09/16,"16,528.00",1813.2418,-2.18,"16,720.00","16,160.00","16,768.00","16,451.68","16,528.00",-2.18,-97.39
05/06/16,"16,896.00",2204.5481,-4.52,"17,760.00","16,832.00","17,776.00","16,724.00","16,896.00",-4.52,-97.33
05/05/16,"17,696.00",2550.8745,,"17,344.00","17,280.00","17,952.00","17,543.84","17,696.00",,-97.21
05/04/16,"17,696.00",1893.512,1.28,"17,920.00","17,568.00","18,080.00","17,609.76","17,696.00",1.28,-97.21
05/03/16,"17,472.00",3402.2956,4.50,"17,216.00","17,136.00","17,808.00","17,413.92","17,472.00",4.50,-97.24
05/02/16,"16,720.00",2721.91,-5.86,"17,440.00","16,544.00","17,616.00","16,622.08","16,720.00",-5.86,-97.36
04/29/16,"17,760.00",4367.972,3.16,"17,440.00","17,232.00","18,560.00","17,596.96","17,760.00",3.16,-97.20
04/28/16,"17,216.00",2978.9026,5.80,"16,592.00","15,968.00","17,344.00","17,162.24","17,216.00",5.80,-97.28
04/27/16,"16,272.00",2808,-2.96,"17,008.00","16,096.00","17,088.00","16,200.64","16,272.00",-2.96,-97.43
04/26/16,"16,768.00",1495.5963,-2.06,"16,912.00","16,640.00","17,024.00","16,644.16","16,768.00",-2.06,-97.35
04/25/16,"17,120.00",2830.0045,1.13,"17,200.00","17,072.00","17,504.00","16,920.00","17,120.00",1.13,-97.30
04/22/16,"16,928.00",1865.41,-2.58,"17,472.00","16,864.00","17,600.00","16,854.24","16,928.00",-2.58,-97.33
04/21/16,"17,376.00",2475.5626,1.88,"17,232.00","17,088.00","17,632.00","17,459.04","17,376.00",1.88,-97.26
04/20/16,"17,056.00",2528.8386,0.57,"16,720.00","16,576.00","17,136.00","17,087.20","17,056.00",0.57,-97.31
04/19/16,"16,960.00",2832.5458,0.95,"16,736.00","16,480.00","17,328.00","16,880.16","16,960.00",0.95,-97.32
04/18/16,"16,800.00",2436.6825,-6.25,"18,144.00","16,752.00","18,144.00","16,905.92","16,800.00",-6.25,-97.35
04/15/16,"17,920.00",1507.4401,-1.32,"18,112.00","17,888.00","18,304.00","17,808.80","17,920.00",-1.32,-97.17
04/14/16,"18,160.00",1137.0481,-0.44,"18,176.00","17,920.00","18,480.00","17,988.64","18,160.00",-0.44,-97.13
04/13/16,"18,240.00",1756.6606,-4.84,"18,736.00","18,192.00","18,784.00","18,194.08","18,240.00",-4.84,-97.12
04/12/16,"19,168.00",2381.4707,-3.39,"19,824.00","18,992.00","20,288.00","19,120.32","19,168.00",-3.39,-96.98
04/11/16,"19,840.00",1504.3081,1.39,"19,232.00","18,992.16","19,856.00","20,039.04","19,840.00",1.39,-96.87
04/08/16,"19,568.00",2363.7426,-2.47,"19,344.00","19,024.00","19,968.00","19,529.28","19,568.00",-2.47,-96.91
04/07/16,"20,064.00",2694.4587,9.23,"18,928.00","18,688.00","20,496.00","20,002.08","20,064.00",9.23,-96.83
04/06/16,"18,368.00",1710.355,-6.59,"19,584.00","18,352.00","19,728.00","18,336.48","18,368.00",-6.59,-97.10
04/05/16,"19,664.00",2071.9848,5.58,"19,312.00","19,056.00","19,760.00","19,508.32","19,664.00",5.58,-96.90
04/04/16,"18,624.00",1990.8131,2.83,"18,080.00","18,000.00","18,688.00","18,600.96","18,624.00",2.83,-97.06
04/01/16,"18,112.00",1509.32,-3.08,"19,264.00","18,080.00","19,391.84","18,078.24","18,112.00",-3.08,-97.14
03/31/16,"18,688.00",1364.8037,0.78,"18,720.00","18,304.00","18,937.12","18,610.56","18,688.00",0.78,-97.05
03/30/16,"18,544.00",1547.4443,-2.36,"18,704.00","18,225.60","18,992.00","18,493.60","18,544.00",-2.36,-97.07
03/29/16,"18,992.00",2484.402,-5.87,"20,240.00","18,976.00","20,400.00","18,799.04","18,992.00",-5.87,-97.00
03/28/16,"20,176.00",1036.0557,-1.41,"20,256.00","19,856.00","20,577.60","19,947.36","20,176.00",-1.41,-96.82
03/24/16,"20,464.00",1594.11,-0.54,"21,312.00","20,432.00","21,440.00","20,249.12","20,464.00",-0.54,-96.77
03/23/16,"20,576.00",1440.4175,4.89,"19,840.00","19,823.84","20,672.00","20,590.40","20,576.00",4.89,-96.75
03/22/16,"19,616.00",1402.9406,-1.45,"20,160.00","19,488.00","20,224.00","19,573.60","19,616.00",-1.45,-96.91
03/21/16,"19,904.00",1240.3975,-2.81,"20,496.00","19,840.00","20,544.00","19,718.08","19,904.00",-2.81,-96.86
03/18/16,"20,480.00",1624.3292,-0.78,"20,400.00","20,128.00","20,889.60","20,553.44","20,480.00",-0.78,-96.77
03/17/16,"20,640.00",1606.9131,-3.15,"21,312.00","20,400.00","21,424.00","20,608.48","20,640.00",-3.15,-96.74
03/16/16,"21,312.00",3135.187,-3.55,"22,416.00","21,104.00","22,416.00","21,180.32","21,312.00",-3.55,-96.64
03/15/16,"22,096.00",1259.0955,1.47,"22,432.00","22,064.00","22,528.00","22,106.72","22,096.00",1.47,-96.51
03/14/16,"21,776.00",988.54005,-1.73,"22,304.00","21,664.00","22,464.00","21,861.76","21,776.00",-1.73,-96.56
03/11/16,"22,160.00",1539.2132,-4.88,"22,784.00","22,144.00","22,880.00","22,176.96","22,160.00",-4.88,-96.50
03/10/16,"23,296.00",3577.17,-1.95,"23,376.00","22,640.00","24,432.00","23,235.36","23,296.00",-1.95,-96.32
03/09/16,"23,760.00",2030.328,-1.33,"23,824.00","23,632.00","24,256.00","23,454.24","23,760.00",-1.33,-96.25
03/08/16,"24,080.00",2320.105,3.79,"23,680.00","23,344.00","24,144.00","24,104.96","24,080.00",3.79,-96.20
03/07/16,"23,200.00",2163.1417,0.28,"23,616.00","22,672.00","23,705.76","23,029.92","23,200.00",0.28,-96.34
03/04/16,"23,136.00",2133.2293,1.12,"22,496.00","22,384.00","23,392.00","23,331.20","23,136.00",1.12,-96.35
03/03/16,"22,880.00",1644.0151,-3.18,"23,776.00","22,656.00","23,952.00","22,687.84","22,880.00",-3.18,-96.39
03/02/16,"23,632.00",1767.2213,-1.86,"24,144.00","23,632.00","24,528.00","23,691.20","23,632.00",-1.86,-96.27
03/01/16,"24,080.00",2124.851,-8.57,"25,712.00","24,080.00","26,000.00","23,810.72","24,080.00",-8.57,-96.20
02/29/16,"26,336.00",1561.0032,1.35,"25,888.00","25,168.00","26,416.00","26,363.04","26,336.00",1.35,-95.85
02/26/16,"25,984.01",1400.0589,1.56,"25,200.00","25,072.00","26,200.16","25,980.16","25,984.01",1.56,-95.90
02/25/16,"25,584.00",873.8737,-3.56,"26,336.00","25,584.00","26,816.00","25,305.60","25,584.00",-3.56,-95.96
02/24/16,"26,528.00",1528.4063,-0.72,"27,808.00","26,400.00","28,272.00","26,361.12","26,528.00",-0.72,-95.81
02/23/16,"26,720.00",1257.0676,5.10,"25,744.00","25,584.00","26,800.00","26,845.28","26,720.00",5.10,-95.78
02/22/16,"25,424.00",1263.1112,-5.64,"26,160.00","25,392.00","26,272.00","25,520.96","25,424.00",-5.64,-95.99
02/19/16,"26,944.00",1204.3768,-2.60,"28,160.00","26,912.00","28,400.00","27,111.20","26,944.00",-2.60,-95.75
02/18/16,"27,664.00",1154.0755,-0.23,"27,536.00","27,248.00","28,128.00","27,601.60","27,664.00",-0.23,-95.64
02/17/16,"27,728.00",1246.8987,-4.04,"28,224.00","27,600.00","28,464.00","27,770.56","27,728.00",-4.04,-95.63
02/16/16,"28,896.00",1316.9519,-4.65,"29,216.00","28,784.01","29,728.00","28,861.12","28,896.00",-4.65,-95.44
02/12/16,"30,304.00",1354.9924,-4.15,"30,640.00","30,208.00","31,392.00","30,489.60","30,304.00",-4.15,-95.22
02/11/16,"31,616.00",4401.7406,6.18,"31,824.00","30,896.00","32,704.00","31,348.96","31,616.00",6.18,-95.01
02/10/16,"29,776.00",2056.135,0.70,"29,024.00","28,464.00","29,824.00","29,839.04","29,776.00",0.70,-95.30
02/09/16,"29,568.00",2010.9167,0.87,"30,448.00","28,960.00","30,592.00","29,661.60","29,568.00",0.87,-95.34
02/08/16,"29,312.00",2469.0962,4.81,"29,072.00","28,736.00","30,480.00","29,006.56","29,312.00",4.81,-95.38
02/05/16,"27,968.00",2059.5536,3.99,"26,816.00","26,816.00","28,416.00","27,769.28","27,968.00",3.99,-95.59
02/04/16,"26,896.00",1647,0.96,"26,976.00","26,272.00","27,280.00","26,883.36","26,896.00",0.96,-95.76
02/03/16,"26,640.00",2313.982,-1.13,"26,528.00","26,496.00","28,480.00","26,529.12","26,640.00",-1.13,-95.80
02/02/16,"26,944.00",1855.973,6.65,"26,112.00","26,064.00","27,168.00","26,909.28","26,944.00",6.65,-95.75
02/01/16,"25,264.00",1134.2744,-1.25,"25,744.00","25,008.00","26,160.00","25,226.88","25,264.00",-1.25,-96.01
01/29/16,"25,584.00",1452.485,-4.31,"26,496.00","25,520.00","26,624.00","25,347.20","25,584.00",-4.31,-95.96
01/28/16,"26,736.00",2027.9756,-3.24,"26,720.00","26,512.00","27,904.00","27,076.16","26,736.00",-3.24,-95.78
01/27/16,"27,632.00",2586.193,4.16,"26,832.00","25,968.00","27,998.40","27,647.20","27,632.00",4.16,-95.64
01/26/16,"26,528.00",1584.1018,-4.66,"27,456.00","26,496.00","27,808.00","26,697.28","26,528.00",-4.66,-95.81
01/25/16,"27,824.00",2336.4108,4.76,"26,880.00","26,480.00","27,984.01","27,951.36","27,824.00",4.76,-95.61
01/22/16,"26,560.00",2647.4595,-8.39,"27,568.00","26,528.00","27,920.00","26,500.32","26,560.00",-8.39,-95.81
01/21/16,"28,992.00",4559.0773,-0.44,"28,800.00","27,984.01","30,224.00","29,193.12","28,992.00",-0.44,-95.43
01/20/16,"29,120.00",4926.13,2.65,"29,280.00","28,464.00","31,552.00","28,797.28","29,120.00",2.65,-95.41
01/19/16,"28,368.00",5564.815,-0.06,"27,264.00","27,264.00","29,680.00","27,982.88","28,368.00",-0.06,-95.52
01/15/16,"28,384.01",9676.75,9.98,"28,672.00","27,584.01","29,344.00","28,381.28","28,384.01",9.98,-95.52
01/14/16,"25,808.00",4283.739,-3.76,"26,512.00","25,104.00","27,776.00","25,897.76","25,808.00",-3.76,-95.93
01/13/16,"26,816.00",4037.1985,10.34,"23,856.00","23,792.00","27,248.00","26,928.80","26,816.00",10.34,-95.77
01/12/16,"24,304.00",3059.4032,-4.88,"24,464.00","24,248.00","25,984.01","24,446.24","24,304.00",-4.88,-96.17
01/11/16,"25,552.00",6488.549,-3.15,"26,128.00","25,312.00","28,384.01","25,611.20","25,552.00",-3.15,-95.97
01/08/16,"26,384.01",3976.1212,5.17,"24,160.00","23,904.00","26,736.00","27,090.56","26,384.01",5.17,-95.84
01/07/16,"25,088.00",3329.3977,10.73,"24,160.00","23,568.00","25,424.00","25,445.44","25,088.00",10.73,-96.04
01/06/16,"22,656.00",2708.6313,3.28,"23,408.00","22,576.00","23,424.00","22,716.16","22,656.00",3.28,-96.43
01/05/16,"21,936.00",2761.433,-3.45,"22,160.00","21,768.00","22,862.40","21,931.04","21,936.00",-3.45,-96.54
01/04/16,"22,720.00",3729.6238,6.53,"23,008.00","22,576.00","23,728.00","22,293.44","22,720.00",6.53,-96.42
12/31/15,"21,328.00",1725.4125,2.30,"21,104.00","20,752.00","21,344.00","21,189.44","21,328.00",2.30,-96.64
12/30/15,"20,848.00",866.9994,2.92,"20,496.00","20,448.00","20,912.00","21,030.08","20,848.00",2.92,-96.71
12/29/15,"20,256.00",935.1787,-1.63,"20,272.00","20,128.00","20,448.00","20,119.04","20,256.00",-1.63,-96.80
12/28/15,"20,592.00",1121.3275,-1.08,"21,216.00","20,576.00","21,600.00","20,476.64","20,592.00",-1.08,-96.75
12/24/15,"20,816.00",425.03124,1.72,"20,624.00","20,544.00","20,896.00","20,969.76","20,816.00",1.72,-96.72
12/23/15,"20,464.00",1697.9587,-2.29,"20,480.00","20,304.00","20,928.00","20,603.04","20,464.00",-2.29,-96.77
12/22/15,"20,944.00",1334.8225,-5.08,"21,376.00","20,736.00","21,632.00","20,534.72","20,944.00",-5.08,-96.70
12/21/15,"22,064.00",1283.3644,-4.83,"22,272.00","22,048.00","23,136.00","21,638.40","22,064.00",-4.83,-96.52
12/18/15,"23,184.00",2718.733,8.13,"22,144.00","21,904.00","23,328.00","23,433.60","23,184.00",8.13,-96.34
12/17/15,"21,440.00",1768.2301,4.36,"20,400.00","20,400.00","21,680.00","22,132.48","21,440.00",4.36,-96.62
