Date,Price,CVol,% Change,Open,Low,High,NAV,Total Return (Gross),% Return,Cumulative Return %
09/22/15,124.15,169411,0.26,123.99,123.99,124.25,124.16,148.44,0.26,48.55
09/21/15,123.83,218530,-0.26,123.93,123.75,123.94,123.76,148.05,-0.26,48.17
09/18/15,124.15,495548,0.21,124.05,123.93,124.16,124.09,148.44,0.21,48.55
09/17/15,123.89,238163,0.56,123.15,123.15,123.91,123.74,148.13,0.56,48.24
09/16/15,123.20,325452,-0.02,123.20,123.15,123.36,123.13,147.30,-0.02,47.42
09/15/15,123.22,869041,-0.44,123.65,123.19,123.68,123.21,147.32,-0.44,47.44
09/14/15,123.76,151878,0.06,123.76,123.67,123.81,123.73,147.97,0.06,48.09
09/11/15,123.69,161671,0.15,123.58,123.57,123.77,123.71,147.89,0.15,48.00
09/10/15,123.50,257812,-0.06,123.51,123.38,123.54,123.47,147.66,-0.06,47.78
09/09/15,123.58,320489,0.05,123.33,123.25,123.63,123.58,147.75,0.05,47.87
09/08/15,123.52,234645,-0.23,123.59,123.47,123.61,123.51,147.68,-0.23,47.80
09/04/15,123.80,389251,0.08,123.71,123.60,123.92,123.79,148.02,0.08,48.14
09/03/15,123.70,843588,0.14,123.69,123.51,123.74,123.64,147.90,0.14,48.02
09/02/15,123.53,1147101,-0.05,123.47,123.40,123.68,123.46,147.69,-0.05,47.81
09/01/15,123.59,951036,0.11,123.54,123.47,123.68,123.55,147.77,0.23,47.88
08/31/15,123.45,1473233,-0.16,123.81,123.45,123.86,123.49,147.43,-0.16,47.54
08/28/15,123.65,503117,-0.06,124.00,123.60,124.03,123.60,147.67,-0.06,47.78
08/27/15,123.73,292533,-0.02,123.68,123.57,123.88,123.81,147.76,-0.02,47.88
08/26/15,123.76,1052798,-0.26,123.83,123.75,124.20,123.85,147.80,-0.26,47.92
08/25/15,124.08,1323519,-0.30,124.09,123.83,124.21,123.85,148.18,-0.30,48.30
08/24/15,124.45,461828,0.24,124.77,124.24,124.94,124.51,148.62,0.24,48.74
08/21/15,124.15,370227,0.23,124.04,123.93,124.26,124.11,148.26,0.23,48.38
08/20/15,123.86,267338,0.06,123.85,123.77,123.95,123.84,147.92,0.06,48.03
08/19/15,123.79,130335,0.36,123.18,123.18,123.86,123.77,147.83,0.36,47.95
08/18/15,123.34,120699,-0.06,123.23,123.23,123.47,123.33,147.30,-0.06,47.41
08/17/15,123.42,175565,0.15,123.50,123.40,123.55,123.47,147.39,0.15,47.51
08/14/15,123.23,132113,-0.09,123.24,123.15,123.39,123.22,147.16,-0.09,47.28
08/13/15,123.34,406818,-0.24,123.46,123.31,123.56,123.33,147.30,-0.24,47.41
08/12/15,123.64,406340,0.05,123.75,123.60,124.00,123.69,147.65,0.05,47.77
08/11/15,123.58,404258,0.37,123.50,123.50,123.77,123.59,147.58,0.37,47.70
08/10/15,123.13,224473,-0.14,123.11,123.02,123.23,123.06,147.04,-0.14,47.16
08/07/15,123.30,174761,0.17,123.15,123.00,123.33,123.25,147.25,0.17,47.37
08/06/15,123.09,140300,0.15,123.05,123.02,123.18,123.08,147.00,0.15,47.11
08/05/15,122.91,147897,-0.19,123.02,122.76,123.09,122.91,146.78,-0.19,46.90
08/04/15,123.14,296703,-0.37,123.50,123.09,123.54,123.19,147.06,-0.37,47.17
08/03/15,123.60,1091405,-0.04,123.48,123.43,123.73,123.61,147.61,0.08,47.73
07/31/15,123.65,202528,0.38,123.63,123.51,123.67,123.55,147.49,0.38,47.61
07/30/15,123.18,167108,,122.96,122.96,123.20,123.14,146.93,,47.05
07/29/15,123.18,691509,-0.11,123.21,123.05,123.32,123.18,146.93,-0.11,47.05
07/28/15,123.32,2410166,-0.09,123.24,123.24,123.37,123.29,147.10,-0.09,47.22
07/27/15,123.43,194323,0.24,123.37,123.33,123.48,123.38,147.23,0.24,47.35
07/24/15,123.13,117042,0.06,123.09,123.01,123.23,123.09,146.87,0.06,46.99
07/23/15,123.06,144612,0.20,122.77,122.76,123.07,123.00,146.79,0.20,46.91
07/22/15,122.82,111866,-0.01,122.88,122.81,122.99,122.84,146.50,-0.01,46.62
07/21/15,122.83,133156,0.15,122.61,122.61,122.91,122.83,146.51,0.15,46.63
07/20/15,122.65,141582,-0.15,122.61,122.50,122.70,122.62,146.30,-0.15,46.42
07/17/15,122.84,355454,-0.07,122.78,122.73,122.91,122.80,146.53,-0.07,46.64
07/16/15,122.92,485196,-0.09,122.71,122.69,122.96,122.88,146.62,-0.09,46.74
07/15/15,123.03,136473,0.20,122.65,122.65,123.10,123.02,146.75,0.20,46.87
07/14/15,122.79,131123,0.19,122.75,122.73,122.84,122.79,146.47,0.19,46.58
07/13/15,122.56,214555,-0.19,122.45,122.45,122.69,122.57,146.19,-0.19,46.31
07/10/15,122.79,167890,-0.34,122.83,122.62,123.04,122.67,146.47,-0.34,46.58
07/09/15,123.21,144303,-0.33,123.28,123.21,123.42,123.25,146.97,-0.33,47.09
07/08/15,123.62,197910,0.17,123.44,123.36,123.74,123.67,147.46,0.17,47.58
07/07/15,123.41,165922,0.11,123.57,123.36,123.79,123.47,147.21,0.11,47.32
07/06/15,123.27,235984,0.34,123.30,123.02,123.37,123.31,147.04,0.34,47.16
07/02/15,122.85,532708,0.29,122.75,122.74,122.95,122.77,146.54,0.29,46.66
07/01/15,122.49,1584007,-0.38,122.45,122.36,122.61,122.46,146.11,-0.27,46.23
06/30/15,122.96,189330,-0.07,122.84,122.83,123.16,123.00,146.51,-0.07,46.63
06/29/15,123.04,229748,0.58,122.78,122.69,123.13,123.02,146.60,0.58,46.72
06/26/15,122.33,121634,-0.16,122.29,122.27,122.40,122.30,145.76,-0.16,45.87
06/25/15,122.53,167444,-0.17,122.56,122.39,122.66,122.60,146.00,-0.17,46.11
06/24/15,122.74,523304,0.15,122.63,122.48,122.76,122.69,146.25,0.15,46.36
06/23/15,122.56,212243,-0.12,122.44,122.44,122.74,122.52,146.03,-0.12,46.15
06/22/15,122.71,164878,-0.39,122.92,122.69,122.92,122.73,146.21,-0.39,46.33
06/19/15,123.19,335195,0.25,123.07,123.07,123.26,123.15,146.78,0.25,46.90
06/18/15,122.88,258914,-0.02,122.93,122.62,123.00,122.80,146.41,-0.02,46.53
06/17/15,122.90,2605402,0.18,122.56,122.11,123.01,122.88,146.44,0.18,46.55
06/16/15,122.68,145518,0.16,122.67,122.54,122.73,122.65,146.17,0.16,46.29
06/15/15,122.49,214576,0.17,122.61,122.41,122.67,122.48,145.95,0.17,46.07
06/12/15,122.28,193712,-0.04,122.19,122.18,122.53,122.28,145.70,-0.04,45.81
06/11/15,122.33,128870,0.34,122.04,121.95,122.35,122.32,145.76,0.34,45.87
06/10/15,121.92,248076,-0.19,122.06,121.90,122.15,121.95,145.27,-0.19,45.39
06/09/15,122.15,141809,-0.20,122.30,122.08,122.30,122.23,145.54,-0.20,45.66
06/08/15,122.39,217023,0.16,122.34,122.32,122.44,122.37,145.83,0.16,45.95
06/05/15,122.19,413250,-0.41,122.13,122.00,122.35,122.17,145.59,-0.41,45.71
06/04/15,122.69,283082,0.19,122.53,122.53,122.80,122.72,146.19,0.19,46.30
06/03/15,122.46,348466,-0.37,122.69,122.39,122.69,122.47,145.91,-0.37,46.03
06/02/15,122.92,322356,-0.27,122.98,122.84,123.02,122.89,146.46,-0.27,46.58
06/01/15,123.25,222715,-0.35,123.57,123.16,123.64,123.18,146.85,-0.23,46.97
05/29/15,123.68,1356840,0.06,123.65,123.65,123.85,123.79,147.19,0.06,47.31
05/28/15,123.60,179849,0.11,123.48,123.43,123.64,123.59,147.09,0.11,47.21
05/27/15,123.46,182246,-0.02,123.38,123.22,123.49,123.42,146.93,-0.02,47.05
05/26/15,123.48,156002,0.15,123.15,123.12,123.49,123.45,146.95,0.15,47.07
05/22/15,123.29,239690,-0.13,123.20,123.03,123.30,123.09,146.73,-0.13,46.84
05/21/15,123.45,161842,0.26,123.24,123.24,123.48,123.44,146.92,0.26,47.03
05/20/15,123.13,192653,0.18,123.14,123.02,123.29,123.19,146.53,0.18,46.65
05/19/15,122.91,313265,-0.33,122.95,122.89,123.17,123.00,146.27,-0.33,46.39
05/18/15,123.32,229565,-0.27,123.51,123.23,123.52,123.28,146.76,-0.27,46.88
05/15/15,123.66,148166,0.25,123.47,123.45,123.75,123.64,147.17,0.25,47.28
05/14/15,123.35,178258,0.25,123.25,123.18,123.43,123.35,146.80,0.25,46.91
05/13/15,123.04,317674,0.01,123.28,123.00,123.31,123.06,146.43,0.01,46.54
05/12/15,123.03,168657,0.04,122.93,122.80,123.13,123.00,146.42,0.04,46.53
05/11/15,122.98,366339,-0.45,123.35,122.89,123.35,122.91,146.36,-0.45,46.47
05/08/15,123.53,202587,0.33,123.66,123.42,123.68,123.43,147.01,0.33,47.13
05/07/15,123.12,125255,0.11,123.03,122.96,123.18,123.09,146.52,0.11,46.64
05/06/15,122.98,407886,-0.20,123.16,122.88,123.17,122.96,146.36,-0.20,46.47
05/05/15,123.23,440121,-0.09,123.44,123.07,123.44,123.15,146.65,-0.09,46.77
05/04/15,123.34,450752,-0.02,123.44,123.31,123.55,123.39,146.78,-0.02,46.90
05/01/15,123.37,311486,-0.43,123.54,123.34,123.61,123.35,146.82,-0.32,46.94
04/30/15,123.90,549763,-0.02,123.58,123.49,123.93,123.85,147.29,-0.02,47.41
04/29/15,123.93,319223,-0.10,123.82,123.73,124.18,123.94,147.32,-0.10,47.44
04/28/15,124.05,111590,-0.24,124.16,124.05,124.34,124.14,147.47,-0.24,47.59
04/27/15,124.35,167984,-0.11,124.36,124.26,124.47,124.35,147.82,-0.11,47.94
04/24/15,124.49,191095,0.23,124.37,124.37,124.49,124.43,147.99,0.23,48.11
04/23/15,124.20,283025,0.15,124.10,123.99,124.30,124.24,147.65,0.15,47.76
04/22/15,124.02,196503,-0.30,124.27,123.99,124.31,124.05,147.43,-0.30,47.55
04/21/15,124.39,165264,-0.07,124.37,124.32,124.44,124.34,147.87,-0.07,47.99
04/20/15,124.48,258703,-0.03,124.56,124.38,124.62,124.42,147.98,-0.03,48.10
04/17/15,124.52,266352,-0.03,124.46,124.36,124.66,124.59,148.03,-0.03,48.14
04/16/15,124.56,177214,0.14,124.45,124.29,124.62,124.57,148.07,0.14,48.19
04/15/15,124.39,163050,0.05,124.47,124.39,124.51,124.39,147.87,0.05,47.99
04/14/15,124.33,182179,0.14,124.40,124.28,124.53,124.29,147.80,0.14,47.92
04/13/15,124.15,131605,0.14,124.00,123.96,124.15,124.07,147.59,0.14,47.70
04/10/15,123.98,125407,-0.03,124.12,123.92,124.16,123.91,147.38,-0.03,47.50
04/09/15,124.02,229660,-0.22,124.24,123.92,124.24,123.95,147.43,-0.22,47.55
04/08/15,124.29,452627,-0.03,124.38,124.09,124.38,124.27,147.75,-0.03,47.87
04/07/15,124.33,392009,-0.10,124.31,124.20,124.37,124.30,147.80,-0.10,47.92
04/06/15,124.45,252972,0.20,124.67,124.37,124.72,124.40,147.94,0.20,48.06
04/02/15,124.20,255519,-0.07,124.35,124.16,124.37,124.17,147.65,-0.07,47.76
04/01/15,124.29,839966,0.10,124.22,124.20,124.42,124.30,147.75,0.21,47.87
03/31/15,124.17,190253,0.19,124.00,123.95,124.20,124.16,147.44,0.19,47.56
03/30/15,123.94,195440,0.06,123.92,123.88,124.05,123.92,147.17,0.06,47.29
03/27/15,123.86,230268,0.17,123.85,123.83,123.95,123.93,147.07,0.17,47.19
03/26/15,123.65,309493,-0.23,123.87,123.58,123.87,123.61,146.82,-0.23,46.94
03/25/15,123.94,215952,-0.21,124.20,123.93,124.24,123.94,147.17,-0.21,47.29
03/24/15,124.20,239917,0.16,124.01,123.93,124.22,124.14,147.48,0.16,47.60
03/23/15,124.00,171049,0.07,123.97,123.82,124.04,123.98,147.24,0.07,47.36
03/20/15,123.91,219854,0.32,123.76,123.76,123.93,123.86,147.13,0.32,47.25
03/19/15,123.52,286410,-0.36,123.79,123.48,123.86,123.52,146.67,-0.36,46.79
03/18/15,123.97,257646,0.71,123.22,123.07,124.08,123.80,147.20,0.71,47.32
03/17/15,123.09,166027,0.07,123.15,123.03,123.17,123.05,146.16,0.07,46.28
03/16/15,123.00,453120,0.13,123.09,122.92,123.14,122.95,146.05,0.13,46.17
03/13/15,122.84,206662,-0.02,122.76,122.72,123.03,122.86,145.86,-0.02,45.98
03/12/15,122.87,182605,0.08,123.07,122.73,123.07,122.89,145.90,0.08,46.02
03/11/15,122.77,270129,0.06,122.66,122.59,122.80,122.71,145.78,0.06,45.90
03/10/15,122.70,600169,0.19,122.78,122.61,122.84,122.72,145.70,0.19,45.81
03/09/15,122.47,213325,0.25,122.38,122.30,122.47,122.44,145.42,0.25,45.54
03/06/15,122.17,166307,-0.56,122.29,122.11,122.35,122.18,145.07,-0.56,45.18
03/05/15,122.86,711919,0.08,122.75,122.66,122.96,122.85,145.89,0.08,46.00
03/04/15,122.76,349273,0.10,122.85,122.61,122.85,122.71,145.77,0.10,45.88
03/03/15,122.64,945335,-0.12,122.72,122.59,122.84,122.61,145.63,-0.12,45.74
03/02/15,122.79,5971721,-0.44,123.18,122.74,123.24,122.79,145.80,-0.33,45.92
02/27/15,123.33,1997624,0.18,123.20,123.11,123.37,123.33,146.29,0.18,46.41
02/26/15,123.11,658451,-0.39,123.38,123.07,123.43,123.19,146.03,-0.39,46.15
02/25/15,123.59,1273769,0.04,123.52,123.37,123.59,123.52,146.60,0.04,46.72
02/24/15,123.54,3814896,0.39,122.95,122.68,123.54,123.52,146.54,0.39,46.66
02/23/15,123.06,1877079,0.24,122.89,122.88,123.07,123.04,145.97,0.24,46.09
02/20/15,122.77,445885,-0.07,123.07,122.62,123.24,122.67,145.63,-0.07,45.74
02/19/15,122.86,267612,-0.18,122.94,122.77,123.14,122.82,145.73,-0.18,45.85
02/18/15,123.08,493281,0.36,122.69,122.56,123.27,123.09,145.99,0.36,46.11
02/17/15,122.64,482557,-0.37,122.97,122.46,123.08,122.55,145.47,-0.37,45.59
02/13/15,123.09,318161,-0.11,123.22,123.07,123.26,123.12,146.01,-0.11,46.12
02/12/15,123.23,333179,0.11,123.15,123.15,123.37,123.22,146.17,0.11,46.29
02/11/15,123.09,1046234,-0.02,123.19,123.02,123.26,123.13,146.01,-0.02,46.12
02/10/15,123.12,362688,-0.13,123.15,123.06,123.29,123.14,146.04,-0.13,46.16
02/09/15,123.28,405540,-0.05,123.48,123.25,123.48,123.29,146.23,-0.05,46.35
02/06/15,123.34,711212,-0.79,123.69,123.30,123.77,123.39,146.30,-0.79,46.42
02/05/15,124.32,442572,-0.14,124.35,124.20,124.43,124.28,147.46,-0.14,47.58
02/04/15,124.49,643467,0.06,124.21,124.09,124.59,124.34,147.67,0.06,47.78
02/03/15,124.42,419401,-0.41,124.66,124.38,124.67,124.39,147.58,-0.41,47.70
02/02/15,124.93,7335670,-0.17,124.82,124.77,125.05,124.91,148.19,-0.05,48.31
01/30/15,125.14,277640,0.47,125.04,124.87,125.20,125.04,148.27,0.47,48.39
01/29/15,124.55,267307,-0.14,124.54,124.40,124.62,124.55,147.57,-0.14,47.69
01/28/15,124.73,279455,0.36,124.27,124.27,124.85,124.70,147.78,0.36,47.90
01/27/15,124.28,239884,0.10,124.45,124.20,124.58,124.20,147.25,0.10,47.37
01/26/15,124.16,336403,-0.15,124.21,124.03,124.29,124.10,147.11,-0.15,47.23
01/23/15,124.35,335425,0.30,124.11,124.11,124.37,124.22,147.33,0.30,47.45
01/22/15,123.98,528699,-0.14,124.32,123.86,124.32,123.91,146.89,-0.14,47.01
01/21/15,124.16,310397,-0.23,124.41,124.09,124.56,124.13,147.11,-0.23,47.23
01/20/15,124.44,1174218,0.02,124.54,124.33,124.70,124.38,147.44,0.02,47.56
01/16/15,124.41,2577789,-0.45,124.76,124.36,124.81,124.40,147.40,-0.45,47.52
01/15/15,124.97,258708,0.56,124.29,124.29,124.98,124.75,148.07,0.56,48.19
01/14/15,124.28,462942,0.27,124.47,124.23,124.53,124.33,147.25,0.27,47.37
01/13/15,123.95,289058,0.10,123.79,123.70,124.05,124.00,146.86,0.10,46.98
01/12/15,123.83,1267674,0.22,123.67,123.67,123.88,123.82,146.72,0.22,46.83
01/09/15,123.56,119898,0.29,123.41,123.33,123.72,123.49,146.40,0.29,46.51
01/08/15,123.20,217056,-0.12,123.21,123.11,123.25,123.18,145.97,-0.12,46.09
01/07/15,123.35,329630,0.09,123.11,123.05,123.42,123.33,146.15,0.09,46.26
01/06/15,123.24,347616,0.31,123.04,123.04,123.72,123.21,146.02,0.31,46.13
01/05/15,122.86,236071,0.23,122.60,122.57,122.90,122.81,145.57,0.23,45.68
01/02/15,122.58,820812,0.22,122.33,122.28,122.66,122.51,145.24,0.22,45.35
12/31/14,122.31,211907,0.11,122.18,122.17,122.38,122.29,144.92,0.11,45.03
12/30/14,122.17,419635,0.14,122.14,122.11,122.26,122.13,144.75,0.14,44.87
12/29/14,122.00,1707329,0.20,121.87,121.87,122.08,121.99,144.55,0.20,44.66
12/26/14,121.76,95198,0.01,121.79,121.72,121.79,121.73,144.26,0.01,44.38
12/24/14,121.75,106711,-0.11,121.68,121.57,121.75,121.70,144.25,0.00,44.37
12/23/14,121.88,160148,-0.34,122.13,121.86,122.15,121.87,144.25,-0.34,44.36
12/22/14,122.30,229154,-0.03,122.35,122.25,122.37,122.27,144.74,-0.03,44.86
12/19/14,122.34,210190,0.12,122.35,122.25,122.44,122.28,144.79,0.12,44.91
12/18/14,122.19,191357,-0.24,122.27,122.15,122.28,122.23,144.61,-0.24,44.73
12/17/14,122.49,865457,-0.46,122.98,122.45,123.13,122.45,144.97,-0.46,45.09
12/16/14,123.06,328132,0.29,123.17,122.80,123.25,122.95,145.64,0.29,45.76
12/15/14,122.70,352892,-0.28,122.80,122.70,122.97,122.69,145.22,-0.28,45.33
12/12/14,123.04,512796,0.42,122.78,122.74,123.14,122.94,145.62,0.42,45.74
12/11/14,122.53,2239016,-0.19,122.61,122.35,122.63,122.52,145.02,-0.19,45.13
12/10/14,122.76,2243602,0.30,122.43,122.37,122.79,122.70,145.29,0.30,45.41
12/09/14,122.39,266465,0.20,122.40,122.30,122.56,122.38,144.85,0.20,44.97
12/08/14,122.15,131959,0.08,122.02,121.93,122.25,122.15,144.57,0.08,44.68
12/05/14,122.05,244582,-0.44,122.21,121.94,122.23,122.02,144.45,-0.44,44.56
12/04/14,122.59,271328,0.13,122.45,122.38,122.60,122.54,145.09,0.13,45.20
12/03/14,122.43,156642,-0.04,122.44,122.35,122.46,122.42,144.90,-0.04,45.01
12/02/14,122.48,337581,-0.30,122.62,122.47,122.64,122.49,144.96,-0.30,45.07
12/01/14,122.85,1269070,-0.15,123.19,122.83,123.23,122.85,145.40,-0.04,45.51
11/28/14,123.04,105789,0.18,122.90,122.90,123.08,123.06,145.45,0.18,45.57
11/26/14,122.82,164144,0.12,122.86,122.76,122.89,122.82,145.19,0.12,45.31
11/25/14,122.67,152265,0.11,122.49,122.46,122.72,122.70,145.02,0.11,45.13
11/24/14,122.54,148788,0.07,122.37,122.32,122.56,122.49,144.86,0.07,44.98
11/21/14,122.46,218935,0.11,122.34,122.34,122.47,122.42,144.77,0.11,44.88
11/20/14,122.33,182345,0.09,122.50,122.21,122.51,122.35,144.62,0.09,44.73
11/19/14,122.22,351898,-0.14,122.17,122.13,122.41,122.24,144.49,-0.14,44.60
11/18/14,122.39,483204,0.07,122.30,122.28,122.41,122.39,144.69,0.07,44.80
11/17/14,122.30,288594,-0.05,122.43,122.24,122.46,122.28,144.58,-0.05,44.70
11/14/14,122.36,183128,0.11,122.12,122.08,122.46,122.39,144.65,0.11,44.77
11/13/14,122.23,109068,0.07,122.18,122.15,122.31,122.27,144.50,0.07,44.61
11/12/14,122.15,737713,0.03,122.25,122.10,122.35,122.15,144.40,0.03,44.52
11/11/14,122.11,151937,-0.01,122.13,122.01,122.17,122.12,144.36,-0.01,44.47
11/10/14,122.12,186609,-0.22,122.35,122.10,122.40,122.11,144.37,-0.22,44.48
11/07/14,122.39,191228,0.35,122.18,122.15,122.43,122.36,144.69,0.35,44.80
11/06/14,121.96,785992,-0.13,122.01,121.93,122.16,121.97,144.18,-0.13,44.29
11/05/14,122.12,399579,0.01,122.06,122.01,122.16,122.12,144.37,0.01,44.48
11/04/14,122.11,2406359,,122.22,122.06,122.26,122.10,144.36,,44.47
11/03/14,122.11,280487,-0.20,122.17,121.90,122.19,122.09,144.36,-0.08,44.47
10/31/14,122.35,1062320,-0.09,122.37,122.24,122.40,122.30,144.48,-0.09,44.59
10/30/14,122.46,121483,0.09,122.49,122.35,122.56,122.46,144.61,0.09,44.72
10/29/14,122.35,381933,-0.34,122.68,122.23,122.73,122.34,144.48,-0.34,44.59
10/28/14,122.77,186513,-0.12,122.87,122.75,122.89,122.79,144.97,-0.12,45.09
10/27/14,122.92,134183,0.07,122.82,122.82,122.98,122.89,145.15,0.07,45.27
10/24/14,122.83,113754,0.01,122.85,122.80,122.97,122.81,145.04,0.01,45.16
10/23/14,122.82,386281,-0.24,122.88,122.69,122.89,122.79,145.03,-0.24,45.15
10/22/14,123.11,976420,-0.02,123.02,122.95,123.12,123.05,145.37,-0.02,45.49
10/21/14,123.14,718751,-0.11,123.09,123.04,123.28,123.19,145.41,-0.11,45.53
10/20/14,123.27,698262,0.11,123.31,123.18,123.35,123.24,145.56,0.11,45.68
10/17/14,123.13,298926,-0.20,123.16,123.03,123.24,123.11,145.40,-0.20,45.51
10/16/14,123.38,472771,-0.17,123.87,123.24,123.90,123.38,145.69,-0.17,45.81
10/15/14,123.59,566855,0.45,124.10,123.43,124.83,123.72,145.94,0.45,46.06
10/14/14,123.04,855746,0.07,122.97,122.87,123.07,122.98,145.29,0.07,45.41
10/13/14,122.96,728549,0.40,122.73,122.69,123.00,122.40,145.20,0.40,45.31
10/10/14,122.47,2892933,0.13,122.39,122.33,122.51,122.38,144.62,0.13,44.73
10/09/14,122.31,251315,-0.12,122.40,122.26,122.48,122.32,144.43,-0.12,44.55
10/08/14,122.46,354238,0.36,122.04,121.87,122.47,122.28,144.61,0.36,44.72
10/07/14,122.02,136339,0.30,121.84,121.80,122.06,121.95,144.09,0.30,44.20
10/06/14,121.65,572246,0.15,121.53,121.46,121.72,121.62,143.65,0.15,43.77
10/03/14,121.47,218288,-0.10,121.35,121.25,121.47,121.38,143.44,-0.10,43.55
10/02/14,121.59,674634,-0.12,121.77,121.57,121.86,121.57,143.58,-0.12,43.69
10/01/14,121.73,481615,0.34,121.46,121.46,121.74,121.67,143.74,0.45,43.86
09/30/14,121.32,409753,-0.03,121.28,121.23,121.40,121.25,143.10,-0.03,43.21
09/29/14,121.36,516362,0.14,121.37,121.31,121.41,121.30,143.15,0.14,43.26
09/26/14,121.19,165966,-0.17,121.29,121.08,121.31,121.12,142.95,-0.17,43.06
09/25/14,121.40,132418,0.26,121.20,121.17,121.40,121.33,143.19,0.26,43.31
09/24/14,121.09,106051,-0.13,121.22,121.06,121.25,121.05,142.83,-0.13,42.94
09/23/14,121.25,105535,0.07,121.16,121.11,121.26,121.22,143.02,0.07,43.13
09/22/14,121.16,152901,0.18,121.02,120.97,121.16,121.07,142.91,0.18,43.03
09/19/14,120.94,214570,0.12,120.82,120.77,120.96,120.87,142.65,0.12,42.77
09/18/14,120.79,196649,-0.07,120.74,120.68,120.81,120.76,142.47,-0.07,42.59
09/17/14,120.88,187907,-0.21,121.18,120.84,121.82,120.98,142.58,-0.21,42.69
09/16/14,121.14,228385,0.07,121.13,121.06,121.24,121.14,142.89,0.07,43.00
09/15/14,121.06,204714,0.11,121.00,121.00,121.10,121.03,142.79,0.11,42.91
09/12/14,120.93,314997,-0.12,120.90,120.89,121.07,120.89,142.64,-0.12,42.75
09/11/14,121.08,345288,-0.02,121.25,121.06,121.26,121.12,142.82,-0.02,42.93
09/10/14,121.11,1404415,-0.09,121.15,121.06,121.21,121.10,142.85,-0.09,42.97
09/09/14,121.22,69016,-0.16,121.24,121.18,121.32,121.21,142.98,-0.16,43.10
09/08/14,121.42,183501,-0.13,121.68,121.42,121.75,121.45,143.22,-0.13,43.33
09/05/14,121.58,173528,0.08,121.75,121.56,121.79,121.56,143.41,0.08,43.52
09/04/14,121.48,226053,-0.13,121.66,121.38,121.68,121.45,143.29,-0.13,43.40
09/03/14,121.64,170170,0.07,121.48,121.44,121.65,121.58,143.48,0.07,43.59
09/02/14,121.56,7106845,-0.43,121.72,121.55,121.73,121.58,143.38,-0.32,43.50
08/29/14,122.08,191623,0.07,121.98,121.94,122.11,122.02,143.84,0.07,43.96
08/28/14,122.00,84325,0.10,122.00,121.91,122.08,122.00,143.75,0.10,43.86
08/27/14,121.88,366142,0.09,121.88,121.84,121.95,121.88,143.61,0.09,43.72
08/26/14,121.77,469269,0.07,121.82,121.71,121.85,121.76,143.48,0.07,43.59
08/25/14,121.68,104668,-0.05,121.67,121.62,121.74,121.68,143.37,-0.05,43.49
08/22/14,121.74,157002,-0.08,121.79,121.57,121.85,121.68,143.44,-0.08,43.56
08/21/14,121.84,102394,0.06,121.83,121.77,121.91,121.83,143.56,0.06,43.67
08/20/14,121.77,105963,-0.24,122.02,121.73,122.02,121.78,143.48,-0.24,43.59
08/19/14,122.06,160414,-0.02,122.19,122.01,122.22,122.02,143.82,-0.02,43.93
08/18/14,122.08,397972,-0.11,122.13,122.06,122.15,122.09,143.84,-0.11,43.96
08/15/14,122.21,211943,0.11,122.04,122.04,122.50,122.23,144.00,0.11,44.11
08/14/14,122.08,319361,0.06,122.13,122.03,122.19,122.07,143.84,0.06,43.96
08/13/14,122.01,120880,0.19,121.92,121.88,122.04,122.00,143.76,0.19,43.87
08/12/14,121.78,190544,-0.03,121.82,121.74,121.83,121.79,143.49,-0.03,43.60
08/11/14,121.82,179545,0.02,121.80,121.73,121.86,121.81,143.54,0.02,43.65
08/08/14,121.80,638718,-0.06,122.00,121.77,122.12,121.82,143.51,-0.06,43.63
08/07/14,121.87,514980,0.20,121.61,121.56,121.93,121.86,143.59,0.20,43.71
08/06/14,121.63,192365,0.04,121.70,121.60,121.71,121.60,143.31,0.04,43.43
08/05/14,121.58,162454,-0.02,121.55,121.40,121.65,121.54,143.25,-0.02,43.37
08/04/14,121.60,493270,0.09,121.59,121.56,121.67,121.54,143.28,0.09,43.39
08/01/14,121.49,7098892,0.31,121.36,121.18,121.59,121.45,143.15,0.42,43.26
07/31/14,121.11,389123,0.03,120.92,120.91,121.19,121.10,142.55,0.03,42.66
07/30/14,121.07,135380,-0.31,121.14,120.90,121.32,121.08,142.50,-0.31,42.61
